datetime,sensor_1,sensor_2,sensor_3,sensor_4
31/01/2019,19.59,105.6,216.72,398.23
02/04/2019,36.82,112.46,272.52,334.17
22/01/2019,8.88,113.01,264.3,396.15
29/03/2019,60.32,164.56,223.34,348.95
06/01/2019,25.18,103.55,235.07,362.79
10/04/2019,5.14,149.92,253.96,326.27
30/01/2019,72.88,166.82,280.87,341.05
03/03/2019,2.2,109.46,274.34,389.02
12/02/2019,72.65,193.79,241.4,342.94
20/02/2019,59.43,143.52,213.33,371.9
15/02/2019,95.68,170.31,284.15,324.91
17/02/2019,72.43,196.2,252.77,323.71
05/01/2019,48.11,157.58,293.74,387.68
16/03/2019,15.51,167.18,208.07,324.35
04/01/2019,30.21,111.07,207.26,360.52
15/02/2019,43.56,178.78,275.07,322.73
22/03/2019,91.09,101.7,209.77,386.22
23/02/2019,45.99,133.31,299.62,300.99
20/02/2019,93.6,126.06,221.6,384.78
21/03/2019,43.21,151.68,241.39,367.1
11/02/2019,52.45,151.99,246.01,372.32
17/04/2019,27.73,110.29,291.28,375.45
11/01/2019,33.89,106.14,299.05,349.18
12/01/2019,14.18,171.35,218.75,337.53
02/04/2019,37.62,139.21,277.08,373.99
12/01/2019,72.77,160.77,234.28,375.32
20/04/2019,79.0,105.29,249.0,306.79
21/02/2019,84.45,167.92,206.78,388.35
02/01/2019,95.91,193.36,279.69,358.77
31/01/2019,28.7,148.72,269.31,321.23
26/04/2019,75.13,184.63,294.79,371.93
23/03/2019,84.7,194.84,217.44,381.77
21/04/2019,83.37,182.16,299.31,359.11
09/03/2019,26.59,122.68,204.61,351.74
16/03/2019,1.22,128.96,224.84,332.15
30/01/2019,71.01,143.5,272.5,376.19
12/01/2019,27.46,156.31,218.98,352.72
20/04/2019,73.13,115.06,231.97,337.33
08/03/2019,41.31,102.7,278.78,346.79
10/02/2019,33.03,109.55,253.82,333.0
16/02/2019,37.92,189.56,253.61,306.59
24/03/2019,77.33,147.35,286.27,364.69
23/02/2019,11.0,101.87,217.95,381.97
05/02/2019,97.68,142.54,260.9,316.62
03/01/2019,88.66,156.91,272.69,356.03
14/04/2019,32.38,104.36,257.82,392.93
22/03/2019,93.36,196.96,296.08,314.4
25/03/2019,62.17,136.25,223.72,361.74
12/02/2019,57.46,167.47,241.97,379.94
01/03/2019,48.84,171.32,206.58,398.82
19/04/2019,99.98,169.96,229.07,334.92
20/01/2019,77.43,127.36,294.61,330.19
27/02/2019,9.15,144.15,239.01,308.02
23/03/2019,57.99,132.79,292.91,385.96
09/01/2019,35.05,124.18,265.09,342.14
29/04/2019,17.85,189.94,204.97,368.35
19/01/2019,86.86,123.34,298.77,328.02
10/02/2019,48.52,121.74,254.85,310.21
20/01/2019,10.06,130.85,287.27,353.03
27/03/2019,2.6,157.74,296.78,384.47
03/01/2019,52.88,128.6,212.91,324.14
10/01/2019,43.37,197.04,218.61,315.5
22/01/2019,16.37,103.97,254.54,396.47
29/03/2019,21.12,115.39,259.51,363.33
17/01/2019,13.38,179.21,286.5,386.89
26/04/2019,26.6,147.4,276.49,369.17
13/02/2019,85.29,120.24,206.2,326.33
04/04/2019,80.24,189.42,293.21,381.19
26/03/2019,95.44,184.79,293.09,313.46
01/03/2019,38.42,101.23,201.24,359.1
10/04/2019,87.32,123.06,264.14,398.39
01/01/2019,53.76,118.68,296.83,360.71
21/03/2019,14.92,133.25,231.23,325.43
02/02/2019,64.97,182.61,249.28,300.16
03/01/2019,73.96,171.37,208.45,355.44
01/01/2019,22.94,109.88,246.2,303.69
30/01/2019,5.89,187.99,269.48,343.94
12/01/2019,1.56,109.61,230.88,358.81
31/01/2019,93.83,151.07,226.66,313.21
11/04/2019,24.33,157.74,241.8,332.52
20/02/2019,6.13,192.62,243.79,334.81
19/03/2019,49.73,163.43,244.38,381.69
26/03/2019,60.12,159.65,229.09,312.57
15/04/2019,1.89,135.71,298.49,380.81
06/04/2019,58.8,110.25,273.91,309.56
28/01/2019,42.62,182.06,204.06,343.37
24/02/2019,65.1,181.3,264.78,321.73
16/02/2019,38.16,155.8,268.38,317.63
11/04/2019,13.72,159.27,279.66,353.71
08/04/2019,68.26,185.0,295.63,368.68
20/01/2019,54.7,166.76,271.47,353.61
07/03/2019,42.5,173.42,202.38,363.89
01/03/2019,73.01,131.09,210.21,309.1
03/01/2019,96.84,169.15,267.23,397.33
22/01/2019,59.93,117.02,204.32,397.22
28/04/2019,44.97,120.31,289.05,377.04
21/03/2019,39.44,126.33,245.35,306.99
24/01/2019,14.64,144.29,240.41,315.48
28/02/2019,77.0,162.15,247.6,305.88
27/02/2019,55.89,173.35,229.85,345.71
15/03/2019,15.43,138.22,230.1,373.43
31/03/2019,57.96,127.64,259.62,302.24
28/01/2019,95.21,169.76,203.05,349.82
14/02/2019,5.3,183.45,234.69,304.22
22/03/2019,26.95,171.76,230.28,348.26
08/01/2019,1.76,109.39,262.37,317.05
20/01/2019,84.77,107.4,264.44,393.5
13/02/2019,84.54,185.68,236.41,329.97
11/01/2019,44.05,158.27,261.94,390.24
06/01/2019,47.44,101.49,202.95,384.72
08/01/2019,4.33,158.96,299.85,399.01
15/02/2019,93.43,140.7,204.26,312.68
18/04/2019,68.58,160.9,229.78,326.33
10/03/2019,6.5,197.15,216.44,303.14
28/01/2019,96.33,112.12,268.22,315.01
22/04/2019,76.48,179.32,298.09,329.11
22/03/2019,29.64,180.96,243.98,384.24
29/01/2019,98.01,131.32,291.29,374.47
16/01/2019,57.31,138.74,229.4,350.61
19/02/2019,13.24,170.63,286.58,388.18
12/03/2019,69.75,191.5,231.75,396.47
13/02/2019,99.44,161.26,278.3,381.15
16/01/2019,81.97,194.7,278.42,337.01
08/04/2019,32.44,181.89,237.11,300.65
21/04/2019,47.54,191.52,279.65,371.69
12/03/2019,35.04,154.11,296.81,309.58
11/03/2019,51.18,104.91,261.94,346.16
10/01/2019,14.63,113.16,201.99,318.2
07/02/2019,21.63,147.3,222.41,369.86
26/02/2019,85.5,182.94,267.07,337.64
06/02/2019,85.48,162.93,258.39,362.41
03/02/2019,75.19,172.46,248.29,353.77
11/02/2019,15.48,172.52,296.45,392.27
13/01/2019,87.02,188.46,279.48,365.56
05/01/2019,30.65,113.46,282.68,364.96
17/03/2019,21.14,132.09,281.77,388.27
12/04/2019,81.44,164.47,265.56,323.29
18/01/2019,8.02,188.58,203.03,352.27
12/04/2019,24.14,159.86,288.98,393.62
12/01/2019,17.92,154.07,295.12,344.99
28/01/2019,96.1,114.63,288.77,301.19
19/02/2019,59.03,179.84,242.21,307.78
25/03/2019,79.53,106.66,291.59,394.41
01/03/2019,99.77,127.55,237.88,366.98
09/01/2019,60.98,136.48,283.36,310.75
26/02/2019,65.5,104.08,206.92,349.86
21/02/2019,31.69,124.21,297.81,376.0
24/01/2019,65.96,125.17,283.62,341.72
02/04/2019,66.93,199.32,275.54,324.85
10/03/2019,13.84,118.33,290.6,345.11
05/01/2019,91.26,121.11,223.36,347.05
08/03/2019,21.18,110.66,227.25,397.99
14/02/2019,82.16,175.8,228.84,317.54
06/01/2019,99.52,168.38,239.93,324.67
13/04/2019,83.35,191.25,274.97,302.41
06/03/2019,88.18,145.77,213.74,387.35
13/02/2019,26.85,197.29,277.4,326.69
08/01/2019,4.41,158.28,223.55,344.62
01/01/2019,74.15,135.94,231.93,354.75
02/01/2019,10.41,103.17,272.01,329.99
07/02/2019,21.71,142.66,241.79,308.86
29/03/2019,23.24,159.79,270.34,348.39
24/01/2019,59.22,119.71,274.57,320.31
18/02/2019,1.82,110.0,264.97,326.32
26/04/2019,16.11,155.98,242.54,383.07
25/03/2019,54.31,168.18,229.28,369.38
24/03/2019,28.18,113.21,200.61,309.28
09/04/2019,74.58,151.31,234.97,372.99
17/02/2019,99.84,131.41,242.66,338.6
10/04/2019,39.96,120.14,206.1,346.11
22/01/2019,3.73,197.75,208.52,387.68
02/02/2019,66.19,151.18,257.1,376.58
08/01/2019,48.37,162.03,286.14,336.9
29/03/2019,82.75,137.2,267.59,394.09
05/02/2019,35.02,164.97,212.34,332.14
10/01/2019,71.86,171.08,242.8,319.77
20/01/2019,81.6,154.83,258.26,376.24
06/03/2019,87.32,122.3,241.19,361.31
23/02/2019,23.27,102.5,204.78,359.94
04/01/2019,48.59,143.88,207.76,359.35
23/04/2019,31.06,125.12,224.68,316.26
02/01/2019,43.61,112.1,278.37,392.51
23/02/2019,63.37,167.79,266.76,319.23
06/02/2019,61.69,169.38,282.37,384.5
14/02/2019,1.43,175.06,289.17,396.15
29/01/2019,22.56,124.34,245.71,373.81
11/01/2019,37.15,196.28,219.02,303.2
27/02/2019,11.13,102.19,233.02,372.8
15/01/2019,86.62,139.41,256.07,303.12
19/01/2019,58.98,157.0,282.66,315.45
26/03/2019,58.98,136.12,287.38,345.42
13/03/2019,98.31,191.96,232.85,361.75
13/03/2019,8.11,120.2,291.47,387.43
06/03/2019,46.19,124.5,285.03,311.86
18/02/2019,37.88,173.85,284.93,390.12
27/03/2019,13.28,111.32,268.5,386.34
06/01/2019,52.09,141.45,227.47,363.7
12/03/2019,45.76,136.31,271.27,386.52
21/01/2019,22.58,127.69,239.64,341.31
25/03/2019,57.41,126.5,284.34,387.38
10/01/2019,16.02,193.05,272.92,383.79
10/02/2019,23.55,168.39,225.51,388.96
23/04/2019,51.84,149.1,238.18,340.37
10/01/2019,40.6,199.24,215.94,381.51
27/03/2019,38.9,125.23,242.66,365.83
24/01/2019,98.21,195.33,273.32,363.27
23/04/2019,21.58,151.05,217.16,310.08
04/02/2019,55.82,118.91,298.32,380.92
13/04/2019,23.67,171.24,265.26,370.78
31/01/2019,92.45,141.73,287.77,336.49
05/02/2019,94.91,193.81,259.4,325.05
24/03/2019,83.53,145.79,255.63,310.19
18/01/2019,63.68,173.44,254.01,379.11
03/02/2019,85.64,133.2,293.39,373.67
29/03/2019,15.53,169.03,276.63,340.94
17/03/2019,60.78,135.47,228.13,318.86
24/03/2019,46.76,157.92,249.26,303.48
06/02/2019,77.32,144.92,259.93,375.61
09/04/2019,91.56,175.61,280.39,390.01
26/03/2019,73.58,140.54,292.84,302.67
31/01/2019,63.24,111.08,247.35,354.25
29/03/2019,6.07,156.83,286.44,386.14
20/03/2019,64.12,176.65,207.36,310.18
11/04/2019,9.57,132.49,273.9,363.47
24/01/2019,75.51,111.24,238.67,324.78
27/04/2019,9.6,128.03,261.94,318.63
27/03/2019,65.59,114.49,290.01,384.63
19/01/2019,20.97,139.69,216.32,348.68
28/02/2019,67.01,171.28,240.3,310.62
04/04/2019,75.14,146.5,229.3,330.62
13/02/2019,76.13,117.56,218.95,330.08
14/04/2019,3.05,157.42,201.09,359.39
05/02/2019,74.6,199.81,231.28,323.39
30/01/2019,89.4,113.22,226.01,339.69
19/04/2019,46.42,104.13,236.19,394.78
25/04/2019,9.0,107.09,209.03,399.49
08/04/2019,60.1,181.87,224.06,366.81
11/01/2019,18.36,129.51,277.4,301.79
28/03/2019,24.29,162.56,283.87,385.34
24/02/2019,18.08,133.01,219.31,321.96
26/01/2019,65.4,115.83,204.34,368.82
11/01/2019,11.74,122.13,267.98,342.68
10/04/2019,68.27,160.37,285.43,375.47
03/04/2019,28.24,144.72,215.23,323.05
25/04/2019,90.01,193.34,234.26,306.49
26/02/2019,27.61,170.1,278.33,321.55
21/01/2019,31.42,139.81,226.34,334.15
27/02/2019,13.13,156.02,209.31,343.88
02/03/2019,46.49,121.51,245.77,398.69
16/04/2019,52.91,194.23,295.77,327.38
06/02/2019,4.47,164.31,224.45,327.2
20/03/2019,92.65,119.24,253.09,371.55
07/01/2019,91.81,180.23,228.92,300.64
30/01/2019,75.85,130.1,200.88,380.33
04/01/2019,11.9,175.69,276.24,330.09
20/01/2019,44.98,135.14,238.04,320.81
14/03/2019,55.93,181.34,235.71,377.57
29/03/2019,20.16,125.77,250.53,323.64
06/01/2019,50.02,112.79,259.51,333.82
02/04/2019,33.4,177.23,230.62,356.44
29/01/2019,92.54,188.45,227.11,395.8
15/04/2019,85.54,143.6,267.91,378.44
06/02/2019,27.3,121.61,276.09,310.68
30/03/2019,71.42,121.96,202.37,373.62
07/02/2019,4.29,121.12,281.1,393.71
04/03/2019,84.6,122.4,217.03,300.87
27/03/2019,31.66,119.95,212.41,307.26
11/04/2019,4.63,189.16,213.89,380.95
18/02/2019,75.0,163.7,285.19,388.99
02/03/2019,78.42,130.55,242.07,377.02
05/04/2019,97.2,140.64,202.44,361.77
02/01/2019,18.88,180.35,292.76,304.21
14/03/2019,75.87,163.44,216.59,330.08
28/01/2019,93.17,126.48,200.46,317.24
18/03/2019,27.2,130.88,216.45,397.12
21/04/2019,62.2,107.83,277.73,360.42
18/03/2019,56.85,164.91,202.07,375.11
02/01/2019,71.78,127.3,212.56,344.28
22/01/2019,45.39,158.64,235.6,354.44
07/03/2019,19.87,185.93,264.65,302.78
25/02/2019,81.2,176.78,217.61,374.45
17/03/2019,69.37,140.13,226.97,358.39
31/03/2019,28.8,166.61,207.3,351.69
21/03/2019,60.81,154.07,257.56,378.24
06/03/2019,94.91,197.04,295.92,311.11
24/02/2019,79.16,121.39,203.85,346.56
13/03/2019,59.17,120.24,298.21,339.93
02/04/2019,64.59,116.76,297.99,385.31
17/04/2019,81.88,112.05,226.45,332.76
13/02/2019,92.12,160.48,284.55,355.96
29/01/2019,83.23,133.4,273.75,394.12
24/04/2019,56.71,185.81,289.5,375.58
25/04/2019,46.07,152.31,242.58,337.54
08/01/2019,16.44,148.38,239.62,332.23
06/02/2019,43.35,182.14,221.58,321.05
09/03/2019,77.95,113.67,246.26,371.44
02/01/2019,70.41,141.38,271.24,301.16
20/02/2019,78.63,125.12,241.99,398.43
23/03/2019,88.63,155.79,200.68,379.8
20/01/2019,84.3,147.59,286.59,324.97
09/01/2019,36.68,178.87,226.56,360.34
17/01/2019,5.34,138.18,253.65,371.34
20/04/2019,76.4,135.84,298.22,337.06
09/02/2019,34.97,142.71,226.38,385.54
17/02/2019,13.44,128.33,219.14,347.29
17/04/2019,86.16,179.57,289.77,396.29
16/04/2019,16.52,122.56,244.95,345.58
12/02/2019,95.53,109.51,242.73,308.27
08/01/2019,72.24,132.69,211.62,361.66
11/03/2019,39.16,154.73,211.37,377.83
18/01/2019,6.08,146.69,281.67,341.96
28/01/2019,18.19,188.89,270.69,380.94
25/01/2019,60.52,165.73,237.8,316.81
13/04/2019,64.94,183.97,270.17,333.07
28/02/2019,63.24,191.18,286.39,384.37
15/02/2019,94.73,137.74,258.0,365.95
16/03/2019,40.99,131.4,227.6,342.34
07/01/2019,45.07,196.5,245.44,386.29
12/04/2019,77.92,120.06,243.26,352.01
06/04/2019,59.73,101.95,243.18,330.5
22/04/2019,19.69,112.7,290.07,306.04
21/01/2019,60.94,133.62,265.01,329.18
23/04/2019,57.14,194.06,233.61,311.2
02/03/2019,2.65,198.69,244.17,344.98
11/03/2019,4.72,194.02,256.37,318.79
18/02/2019,39.46,114.67,288.34,357.41
20/02/2019,66.76,161.79,275.62,326.77
21/04/2019,1.39,170.76,299.25,388.52
05/03/2019,99.91,136.2,299.26,351.63
08/01/2019,21.16,146.6,279.17,302.08
07/04/2019,4.82,107.58,235.28,371.31
12/01/2019,87.66,151.15,273.2,350.12
20/04/2019,49.94,127.62,210.91,344.24
31/03/2019,89.4,163.32,216.52,306.41
03/03/2019,39.98,189.2,260.23,331.19
16/04/2019,48.01,120.69,294.67,345.51
18/03/2019,65.05,175.22,244.35,332.25
25/03/2019,8.97,150.29,279.16,318.71
14/04/2019,91.69,143.69,238.67,342.62
05/04/2019,25.23,155.41,289.11,370.69
02/03/2019,76.65,112.61,292.13,311.21
30/01/2019,41.05,182.58,212.28,317.74
27/03/2019,74.59,125.01,202.98,384.52
01/03/2019,13.91,119.96,273.33,341.48
07/03/2019,22.56,181.27,231.42,324.29
08/03/2019,13.83,118.88,247.49,338.25
25/01/2019,51.63,115.97,200.8,354.78
08/02/2019,70.68,183.18,207.7,305.8
28/01/2019,40.82,152.37,224.06,343.4
28/04/2019,54.77,107.79,204.81,377.55
11/03/2019,85.28,126.4,225.95,324.92
08/04/2019,79.94,173.73,200.58,344.21
13/01/2019,81.72,109.62,224.87,329.88
19/03/2019,35.25,159.14,254.73,334.78
27/01/2019,96.99,177.66,274.68,309.05
13/04/2019,93.31,131.82,284.29,378.01
24/02/2019,81.66,199.72,267.35,314.92
29/04/2019,25.09,134.16,217.33,314.95
23/02/2019,37.71,180.3,256.89,374.25
02/03/2019,9.45,194.97,200.42,367.31
04/04/2019,9.28,119.43,272.4,318.21
13/03/2019,20.68,125.3,207.67,323.47
20/01/2019,37.23,164.46,298.81,345.42
18/04/2019,62.1,164.02,220.28,345.84
09/03/2019,29.78,124.41,207.61,369.41
21/01/2019,56.64,137.88,294.06,341.75
13/03/2019,70.5,166.26,214.51,366.22
01/03/2019,11.28,173.74,234.38,336.16
14/01/2019,26.85,125.84,223.67,398.53
23/02/2019,4.05,110.25,235.64,337.57
24/01/2019,40.47,118.05,277.85,338.53
01/02/2019,19.13,104.54,285.3,302.99
19/03/2019,53.17,101.13,225.15,307.91
02/04/2019,8.95,110.77,282.65,372.22
31/01/2019,29.58,191.2,259.38,321.8
10/03/2019,63.97,147.62,254.97,368.99
22/03/2019,40.42,197.67,281.16,369.61
19/04/2019,61.73,124.99,204.97,354.2
01/03/2019,59.09,136.98,208.66,356.67
02/04/2019,89.2,108.6,216.66,365.7
25/04/2019,92.44,196.22,291.48,305.83
13/04/2019,4.32,158.08,277.24,310.81
08/04/2019,9.04,159.17,222.7,383.82
07/04/2019,11.08,112.32,278.52,325.53
05/02/2019,90.23,193.61,212.11,302.54
07/02/2019,81.49,118.79,254.04,355.93
25/01/2019,99.71,132.24,215.42,394.55
21/04/2019,70.43,149.2,299.26,367.96
11/04/2019,39.05,104.17,238.11,310.34
07/02/2019,72.15,107.6,215.01,359.51
26/03/2019,64.15,133.56,264.91,351.87
09/02/2019,23.57,157.44,212.82,325.88
09/02/2019,24.82,178.63,290.54,318.93
16/04/2019,82.1,114.83,225.49,337.99
28/02/2019,46.56,144.86,206.08,319.42
10/01/2019,38.54,159.73,291.06,381.31
23/02/2019,63.57,183.33,268.17,307.9
22/03/2019,2.13,142.78,228.36,323.62
07/04/2019,4.98,189.24,265.34,374.35
02/03/2019,47.98,179.03,266.34,357.81
18/04/2019,2.37,125.44,212.51,327.74
04/04/2019,53.98,193.5,208.81,393.78
14/04/2019,80.67,138.98,213.38,375.69
19/04/2019,75.89,131.83,205.34,361.79
25/04/2019,94.12,111.04,219.37,357.04
03/02/2019,91.38,128.5,203.69,365.55
19/04/2019,68.11,123.45,264.8,302.04
01/01/2019,57.25,124.19,232.32,388.75
21/02/2019,55.61,109.3,203.75,355.02
05/02/2019,20.15,196.06,221.67,388.39
26/01/2019,50.15,137.78,283.78,340.48
01/03/2019,19.3,110.49,239.13,365.28
06/01/2019,26.34,155.41,293.88,342.61
02/01/2019,53.53,185.61,258.49,389.31
20/04/2019,59.94,163.83,214.23,328.71
31/03/2019,26.93,171.04,287.97,300.97
21/02/2019,59.86,151.71,225.66,380.74
27/03/2019,74.48,193.91,235.92,320.02
15/02/2019,5.54,157.01,251.51,396.25
08/02/2019,64.71,110.0,269.15,310.51
06/03/2019,88.41,103.12,205.71,352.45
15/02/2019,1.93,132.14,212.16,357.73
24/01/2019,57.16,163.66,265.17,345.79
13/04/2019,22.96,171.0,232.1,333.45
05/01/2019,56.75,144.05,225.31,305.97
23/01/2019,46.38,152.84,272.89,399.69
03/01/2019,25.78,199.3,226.61,365.93
10/02/2019,4.81,196.07,272.04,371.66
19/01/2019,81.43,102.18,222.02,388.97
05/04/2019,63.65,191.24,251.13,360.19
09/03/2019,26.61,193.89,251.19,361.68
08/03/2019,8.38,100.75,299.42,304.63
17/02/2019,29.41,140.42,207.32,335.97
13/01/2019,54.81,135.8,281.89,348.52
17/02/2019,24.22,155.3,289.23,390.26
13/04/2019,18.02,187.01,216.59,309.8
12/04/2019,71.38,169.68,216.98,369.19
13/03/2019,88.74,106.22,247.79,313.26
06/01/2019,66.95,113.32,224.65,363.19
09/02/2019,43.3,178.42,227.65,351.28
13/04/2019,46.74,125.14,204.64,340.32
03/03/2019,13.95,107.44,232.06,357.29
19/01/2019,91.06,158.73,241.52,386.73
06/04/2019,52.58,192.61,222.31,344.98
04/01/2019,78.06,100.3,298.92,360.85
27/01/2019,83.21,131.96,204.7,361.57
13/03/2019,39.16,131.26,211.92,371.95
20/02/2019,18.61,189.38,291.65,328.79
21/03/2019,61.62,154.86,293.03,346.45
15/03/2019,82.1,147.69,288.81,355.37
16/01/2019,66.4,151.43,243.12,340.04
11/02/2019,20.97,166.09,218.06,366.48
23/04/2019,62.3,131.9,219.17,345.58
31/01/2019,16.5,134.21,284.6,312.85
05/01/2019,28.25,118.43,253.04,381.39
12/03/2019,87.41,105.27,215.28,390.31
10/01/2019,36.51,165.46,228.13,381.69
18/02/2019,94.46,143.71,267.49,384.05
12/01/2019,27.91,101.23,213.03,382.34
09/04/2019,46.24,190.89,211.76,383.52
07/01/2019,11.95,189.13,261.08,357.99
23/02/2019,96.08,149.56,205.9,321.59
03/04/2019,35.71,138.62,231.98,337.94
10/02/2019,7.36,164.18,223.97,396.72
30/01/2019,19.33,167.24,271.04,323.47
11/02/2019,9.32,125.15,236.68,379.12
20/03/2019,30.88,111.02,267.59,322.07
29/03/2019,82.76,124.43,215.33,325.8
13/03/2019,10.06,181.91,216.94,347.25
26/03/2019,63.17,106.86,253.2,350.59
01/02/2019,3.98,102.06,285.94,348.08
22/01/2019,89.73,183.13,211.68,334.3
18/02/2019,67.92,166.4,263.34,369.9
12/03/2019,62.36,142.46,284.61,358.31
24/04/2019,51.9,112.52,264.79,397.69
24/03/2019,26.17,153.99,222.13,352.52
07/01/2019,82.69,124.25,290.66,340.75
08/01/2019,32.84,138.28,270.39,368.05
22/04/2019,84.58,133.74,283.76,348.38
23/03/2019,45.24,166.35,212.51,363.75
18/04/2019,49.21,127.8,240.27,360.59
15/04/2019,26.88,105.2,283.82,329.17
20/02/2019,40.11,121.12,208.44,390.03
22/01/2019,70.66,189.57,246.73,365.28
29/01/2019,33.39,167.14,226.38,335.86
07/04/2019,83.96,160.0,231.8,344.86
26/03/2019,18.11,198.0,265.51,399.77
05/03/2019,68.7,184.16,209.84,386.12
13/04/2019,97.46,171.29,203.53,371.36
05/03/2019,13.77,114.81,215.08,336.08
29/03/2019,41.48,186.18,262.98,314.86
02/01/2019,42.49,105.77,247.55,395.05
10/03/2019,42.04,163.06,267.15,396.21
02/01/2019,61.33,132.86,298.9,328.99
14/03/2019,70.87,199.22,205.31,342.41
09/03/2019,4.57,103.49,255.33,347.46
04/02/2019,17.92,107.72,233.77,377.78
14/03/2019,9.03,191.93,277.79,373.19
22/03/2019,38.02,159.68,280.97,315.16
28/03/2019,65.43,117.62,262.05,332.98
08/04/2019,57.48,173.57,296.04,326.31
18/02/2019,18.85,186.52,200.31,325.25
17/01/2019,74.06,113.45,272.33,316.48
01/03/2019,33.76,141.53,299.28,318.06
22/02/2019,36.57,125.55,211.82,315.15
23/01/2019,2.63,105.06,202.84,395.91
14/04/2019,89.77,127.07,239.41,348.47
19/04/2019,96.64,138.52,249.07,322.94
15/02/2019,39.6,106.41,266.4,351.92
28/01/2019,12.11,142.34,277.45,392.43
17/04/2019,55.77,177.04,244.65,307.77
10/03/2019,32.04,149.36,231.71,350.91
28/01/2019,82.85,100.7,213.31,386.52
02/01/2019,74.08,100.47,259.84,341.99
25/01/2019,30.75,170.61,223.38,335.87
23/04/2019,52.26,184.28,209.37,327.93
13/01/2019,59.06,159.02,245.68,367.57
24/01/2019,40.83,131.59,236.3,382.18
10/03/2019,4.59,142.37,265.67,377.41
06/03/2019,1.44,163.42,232.14,316.74
31/03/2019,25.7,124.84,228.71,390.98
02/03/2019,60.66,152.13,203.62,359.45
13/03/2019,52.77,181.59,222.95,375.56
08/04/2019,98.77,158.58,258.46,303.88
22/03/2019,3.81,129.94,292.8,381.45
17/04/2019,59.95,188.12,259.19,384.51
28/03/2019,18.57,169.88,286.24,319.37
09/01/2019,26.0,134.24,234.68,319.8
28/04/2019,12.76,123.76,216.49,398.5
20/02/2019,90.74,184.92,263.16,318.02
05/02/2019,58.15,199.33,217.03,386.21
17/04/2019,65.02,145.23,264.03,354.64
19/04/2019,61.19,164.74,242.68,386.11
06/02/2019,23.34,140.7,207.05,357.45
07/03/2019,96.8,110.91,221.75,321.48
01/04/2019,91.7,198.01,237.42,372.55
14/03/2019,58.48,132.0,200.4,326.17
17/03/2019,16.78,111.52,206.25,398.95
17/02/2019,41.25,116.66,241.34,341.17
08/01/2019,73.83,106.09,289.09,347.23
19/04/2019,98.01,126.73,217.17,350.86
07/03/2019,9.45,121.5,273.17,388.97
09/01/2019,51.64,130.64,269.75,367.96
12/04/2019,66.73,112.91,295.58,336.98
07/04/2019,76.51,124.41,228.65,344.78
29/03/2019,31.21,152.29,226.72,385.78
15/01/2019,6.2,132.32,214.98,352.47
08/02/2019,87.05,101.77,259.77,301.15
21/04/2019,82.31,176.85,238.63,300.92
19/03/2019,3.37,186.46,214.6,304.85
27/03/2019,63.55,193.96,286.92,362.85
30/01/2019,15.55,123.58,253.42,339.95
24/04/2019,37.88,184.53,292.8,329.58
22/04/2019,29.04,163.46,240.25,309.46
04/01/2019,82.25,118.33,254.33,358.29
22/02/2019,30.65,177.29,255.73,347.68
02/02/2019,72.13,167.37,269.84,391.16
21/02/2019,87.26,130.36,233.65,315.28
18/04/2019,29.87,139.17,211.58,346.6
07/02/2019,25.16,161.0,272.42,384.14
18/03/2019,50.89,171.71,248.81,366.53
10/01/2019,78.95,118.63,274.19,383.73
02/03/2019,84.32,167.16,210.07,306.12
19/03/2019,47.53,168.68,252.92,382.39
10/01/2019,30.94,130.01,296.29,335.88
25/03/2019,88.06,147.54,292.37,324.45
10/01/2019,31.72,183.97,252.26,334.99
31/01/2019,31.41,106.27,259.24,321.21
25/03/2019,17.56,178.55,268.63,320.94
09/02/2019,93.23,183.62,228.67,326.35
13/01/2019,92.15,168.99,240.3,377.39
22/01/2019,75.52,111.99,286.91,337.08
12/02/2019,40.09,189.14,286.05,318.67
05/03/2019,25.46,152.85,234.99,340.01
14/02/2019,27.19,156.49,298.36,389.12
06/03/2019,45.69,189.45,254.51,356.57
30/03/2019,90.82,144.47,288.3,363.01
05/04/2019,71.96,115.93,224.24,371.25
20/01/2019,25.66,101.95,234.69,372.63
18/04/2019,66.25,161.34,268.36,334.77
04/04/2019,53.62,171.04,270.51,353.81
23/02/2019,82.9,132.85,290.85,319.19
15/02/2019,68.84,116.11,234.47,385.24
12/01/2019,31.49,159.53,298.87,331.39
22/02/2019,16.92,140.38,243.11,389.1
23/02/2019,93.15,180.93,242.94,386.59
27/04/2019,1.9,150.37,207.4,326.31
12/02/2019,49.61,103.2,243.87,362.67
20/02/2019,89.52,185.71,249.04,308.94
13/01/2019,16.45,139.12,216.22,370.67
02/01/2019,24.36,130.21,220.12,364.21
16/04/2019,17.77,164.56,201.92,376.77
11/01/2019,54.13,172.91,227.14,332.04
06/04/2019,74.6,170.27,211.03,343.1
22/03/2019,47.64,190.31,254.09,339.85
22/03/2019,31.09,188.77,297.2,339.77
03/01/2019,1.54,107.67,298.35,385.17
30/03/2019,51.83,157.53,277.38,347.66
26/03/2019,57.77,167.73,289.22,379.43
24/04/2019,87.24,185.97,225.61,368.72
27/02/2019,6.8,157.52,213.25,306.81
27/04/2019,28.9,147.52,233.46,351.62
25/02/2019,18.32,150.42,212.99,384.07
25/02/2019,1.8,180.9,246.74,320.57
05/03/2019,41.67,177.99,229.89,349.33
11/04/2019,64.29,159.6,293.49,379.82
20/03/2019,62.82,111.66,263.57,386.04
